filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
no_pose/01-aug.png,308.0,65.0,322.0,44.0,286.0,53.0,351.0,50.0,267.0,70.0,422.0,135.0,233.0,161.0,483.0,250.0,278.0,283.0,347.0,244.0,418.0,250.0,419.0,368.0,309.0,374.0,470.0,560.0,328.0,567.0,454.0,738.0,329.0,740.0,0,no_pose
no_pose/02-aug.png,167.0,29.0,180.0,9.0,143.0,21.0,207.0,18.0,130.0,43.0,281.0,101.0,106.0,142.0,344.0,229.0,164.0,274.0,250.0,227.0,276.0,229.0,301.0,364.0,200.0,379.0,366.0,572.0,238.0,591.0,371.0,768.0,255.0,782.0,0,no_pose
no_pose/03-aug.png,263.0,100.0,280.0,88.0,250.0,85.0,297.0,103.0,233.0,97.0,317.0,202.0,179.0,172.0,318.0,334.0,177.0,304.0,237.0,292.0,285.0,312.0,243.0,431.0,164.0,416.0,215.0,646.0,121.0,612.0,157.0,816.0,68.0,783.0,0,no_pose
no_pose/04-aug.png,351.0,154.0,369.0,145.0,343.0,136.0,381.0,160.0,324.0,140.0,394.0,242.0,265.0,210.0,353.0,346.0,210.0,309.0,276.0,313.0,291.0,314.0,318.0,426.0,243.0,415.0,289.0,598.0,191.0,581.0,273.0,754.0,189.0,736.0,0,no_pose
no_pose/05-aug.png,496.0,121.0,519.0,115.0,488.0,99.0,531.0,139.0,463.0,101.0,526.0,261.0,379.0,183.0,450.0,387.0,296.0,299.0,380.0,331.0,409.0,326.0,394.0,488.0,303.0,461.0,318.0,706.0,207.0,669.0,272.0,886.0,171.0,868.0,0,no_pose
no_pose/101-aug.png,278.0,35.0,292.0,15.0,274.0,19.0,340.0,14.0,306.0,18.0,400.0,96.0,301.0,142.0,430.0,244.0,340.0,291.0,343.0,329.0,345.0,435.0,434.0,382.0,372.0,396.0,488.0,583.0,435.0,601.0,547.0,772.0,501.0,781.0,0,no_pose
no_pose/102-aug.png,292.0,145.0,304.0,127.0,290.0,131.0,352.0,121.0,319.0,126.0,416.0,190.0,313.0,230.0,451.0,305.0,357.0,356.0,364.0,378.0,362.0,467.0,459.0,417.0,391.0,434.0,517.0,569.0,462.0,594.0,578.0,718.0,528.0,731.0,0,no_pose
no_pose/105-aug.png,450.0,87.0,450.0,70.0,437.0,67.0,418.0,67.0,391.0,62.0,424.0,191.0,321.0,143.0,393.0,332.0,286.0,284.0,377.0,477.0,369.0,368.0,345.0,433.0,295.0,414.0,283.0,632.0,237.0,620.0,209.0,790.0,172.0,794.0,0,no_pose
no_pose/11-aug.png,340.0,143.0,347.0,133.0,331.0,128.0,338.0,130.0,299.0,120.0,345.0,192.0,239.0,177.0,336.0,268.0,174.0,254.0,328.0,334.0,194.0,334.0,293.0,358.0,231.0,348.0,272.0,474.0,199.0,451.0,245.0,567.0,175.0,547.0,0,no_pose
no_pose/111-aug.png,524.0,80.0,513.0,74.0,532.0,72.0,505.0,87.0,544.0,83.0,492.0,156.0,571.0,139.0,499.0,241.0,593.0,226.0,510.0,295.0,611.0,291.0,534.0,300.0,581.0,294.0,551.0,398.0,599.0,399.0,565.0,507.0,623.0,499.0,0,no_pose
no_pose/113-aug.png,413.0,291.0,401.0,285.0,429.0,275.0,397.0,294.0,442.0,277.0,395.0,352.0,498.0,323.0,414.0,433.0,533.0,384.0,421.0,495.0,542.0,443.0,462.0,472.0,517.0,452.0,487.0,559.0,552.0,531.0,518.0,652.0,589.0,613.0,0,no_pose
no_pose/114-aug.png,745.0,261.0,738.0,252.0,760.0,259.0,733.0,257.0,771.0,268.0,690.0,300.0,784.0,330.0,650.0,366.0,766.0,395.0,617.0,410.0,745.0,429.0,659.0,417.0,713.0,439.0,618.0,496.0,682.0,514.0,574.0,583.0,651.0,595.0,0,no_pose
no_pose/115-aug.png,611.0,490.0,603.0,479.0,618.0,485.0,583.0,481.0,621.0,492.0,540.0,522.0,626.0,551.0,510.0,592.0,606.0,626.0,506.0,641.0,597.0,685.0,523.0,650.0,570.0,666.0,498.0,722.0,545.0,743.0,469.0,793.0,528.0,797.0,0,no_pose
no_pose/12-aug.png,261.0,128.0,265.0,118.0,248.0,118.0,259.0,119.0,220.0,123.0,279.0,159.0,191.0,184.0,297.0,216.0,163.0,261.0,310.0,270.0,203.0,311.0,290.0,305.0,240.0,316.0,311.0,395.0,245.0,397.0,320.0,467.0,255.0,475.0,0,no_pose
no_pose/121-aug.png,799.0,279.0,797.0,270.0,818.0,269.0,805.0,282.0,851.0,283.0,796.0,339.0,859.0,358.0,768.0,441.0,848.0,466.0,742.0,524.0,832.0,545.0,775.0,518.0,818.0,525.0,759.0,672.0,794.0,671.0,750.0,811.0,779.0,804.0,0,no_pose
no_pose/122-aug.png,638.0,255.0,639.0,248.0,652.0,247.0,652.0,253.0,694.0,252.0,635.0,300.0,734.0,308.0,623.0,373.0,737.0,386.0,603.0,439.0,721.0,444.0,650.0,435.0,706.0,436.0,653.0,548.0,704.0,538.0,661.0,653.0,705.0,641.0,0,no_pose
no_pose/123-aug.png,530.0,252.0,517.0,241.0,527.0,245.0,474.0,251.0,514.0,255.0,441.0,302.0,526.0,302.0,428.0,383.0,528.0,380.0,431.0,445.0,541.0,448.0,450.0,441.0,502.0,443.0,446.0,552.0,490.0,562.0,440.0,659.0,478.0,676.0,0,no_pose
no_pose/124-aug.png,820.0,238.0,818.0,229.0,841.0,231.0,822.0,240.0,869.0,244.0,808.0,290.0,875.0,312.0,781.0,371.0,860.0,404.0,749.0,439.0,842.0,470.0,783.0,442.0,824.0,455.0,760.0,575.0,799.0,577.0,744.0,690.0,775.0,687.0,0,no_pose
no_pose/13-aug.png,308.0,92.0,316.0,77.0,300.0,80.0,348.0,72.0,311.0,79.0,399.0,121.0,296.0,127.0,454.0,194.0,299.0,197.0,427.0,265.0,301.0,252.0,390.0,270.0,333.0,274.0,414.0,359.0,345.0,373.0,432.0,437.0,361.0,453.0,0,no_pose
no_pose/131-aug.png,552.0,213.0,573.0,200.0,541.0,195.0,591.0,216.0,515.0,201.0,599.0,312.0,462.0,272.0,578.0,411.0,413.0,364.0,559.0,495.0,377.0,446.0,506.0,488.0,437.0,471.0,453.0,631.0,378.0,607.0,419.0,761.0,368.0,751.0,0,no_pose
no_pose/132-aug.png,327.0,155.0,346.0,133.0,305.0,140.0,370.0,143.0,285.0,153.0,417.0,218.0,260.0,232.0,443.0,308.0,255.0,324.0,458.0,390.0,244.0,403.0,396.0,405.0,318.0,412.0,408.0,536.0,322.0,537.0,417.0,638.0,358.0,655.0,0,no_pose
no_pose/133-aug.png,392.0,185.0,409.0,163.0,373.0,166.0,429.0,175.0,350.0,179.0,475.0,265.0,330.0,288.0,498.0,377.0,334.0,406.0,523.0,475.0,342.0,505.0,465.0,483.0,390.0,488.0,493.0,663.0,419.0,671.0,488.0,793.0,435.0,793.0,0,no_pose
no_pose/134-aug.png,357.0,172.0,375.0,158.0,343.0,156.0,392.0,170.0,319.0,164.0,417.0,242.0,283.0,232.0,423.0,324.0,264.0,320.0,428.0,398.0,253.0,393.0,372.0,405.0,305.0,403.0,373.0,534.0,301.0,526.0,346.0,641.0,294.0,624.0,0,no_pose
no_pose/135-aug.png,354.0,156.0,372.0,134.0,333.0,141.0,399.0,147.0,316.0,156.0,442.0,229.0,293.0,245.0,468.0,328.0,291.0,347.0,483.0,415.0,284.0,435.0,427.0,431.0,352.0,438.0,439.0,570.0,357.0,578.0,454.0,691.0,396.0,711.0,0,no_pose
no_pose/14-aug.png,279.0,31.0,294.0,21.0,276.0,16.0,328.0,26.0,285.0,18.0,356.0,97.0,250.0,64.0,382.0,191.0,220.0,133.0,325.0,249.0,200.0,189.0,282.0,247.0,220.0,227.0,266.0,346.0,185.0,328.0,248.0,434.0,169.0,417.0,0,no_pose
no_pose/15-aug.png,233.0,93.0,233.0,78.0,214.0,82.0,224.0,80.0,181.0,90.0,261.0,131.0,150.0,172.0,289.0,210.0,125.0,278.0,313.0,274.0,185.0,344.0,293.0,315.0,230.0,337.0,330.0,440.0,248.0,455.0,349.0,539.0,268.0,554.0,0,no_pose
no_pose/21-aug.png,115.0,25.0,121.0,20.0,111.0,19.0,128.0,25.0,106.0,22.0,136.0,57.0,90.0,51.0,122.0,99.0,76.0,93.0,94.0,84.0,109.0,93.0,109.0,135.0,83.0,129.0,95.0,205.0,68.0,199.0,81.0,264.0,65.0,258.0,0,no_pose
no_pose/22-aug.png,123.0,20.0,127.0,15.0,118.0,15.0,134.0,17.0,115.0,19.0,147.0,49.0,106.0,52.0,140.0,92.0,101.0,96.0,121.0,83.0,128.0,87.0,135.0,130.0,112.0,130.0,134.0,200.0,112.0,202.0,134.0,262.0,118.0,262.0,0,no_pose
no_pose/23-aug.png,86.0,54.0,91.0,49.0,81.0,50.0,99.0,52.0,76.0,55.0,120.0,78.0,64.0,83.0,115.0,116.0,59.0,122.0,76.0,107.0,98.0,114.0,107.0,148.0,77.0,149.0,113.0,211.0,76.0,212.0,113.0,266.0,90.0,263.0,0,no_pose
no_pose/24-aug.png,94.0,51.0,98.0,46.0,88.0,48.0,107.0,48.0,83.0,52.0,129.0,70.0,72.0,75.0,124.0,103.0,67.0,109.0,85.0,98.0,108.0,102.0,119.0,136.0,87.0,137.0,125.0,188.0,88.0,190.0,126.0,232.0,103.0,233.0,0,no_pose
no_pose/25-aug.png,138.0,41.0,144.0,38.0,136.0,35.0,149.0,43.0,131.0,37.0,153.0,70.0,113.0,56.0,135.0,102.0,93.0,88.0,120.0,90.0,119.0,93.0,119.0,129.0,97.0,119.0,96.0,185.0,73.0,173.0,78.0,228.0,63.0,222.0,0,no_pose
no_pose/31-aug.png,483.0,135.0,498.0,109.0,468.0,120.0,578.0,102.0,486.0,127.0,697.0,218.0,532.0,288.0,832.0,390.0,605.0,426.0,828.0,549.0,657.0,562.0,829.0,589.0,690.0,626.0,941.0,834.0,713.0,911.0,1064.0,1063.0,704.0,1189.0,0,no_pose
no_pose/32-aug.png,577.0,100.0,581.0,81.0,551.0,84.0,559.0,93.0,483.0,107.0,592.0,239.0,434.0,244.0,608.0,393.0,407.0,436.0,631.0,509.0,483.0,589.0,617.0,563.0,506.0,589.0,724.0,790.0,514.0,830.0,859.0,1003.0,512.0,1065.0,0,no_pose
no_pose/34-aug.png,724.0,141.0,730.0,117.0,698.0,116.0,704.0,125.0,626.0,124.0,698.0,332.0,556.0,302.0,668.0,553.0,479.0,538.0,673.0,720.0,508.0,767.0,649.0,773.0,533.0,770.0,682.0,1122.0,483.0,1114.0,722.0,1395.0,424.0,1386.0,0,no_pose
no_pose/35-aug.png,530.0,132.0,567.0,114.0,530.0,105.0,649.0,148.0,553.0,124.0,691.0,348.0,486.0,330.0,710.0,597.0,459.0,541.0,616.0,795.0,425.0,681.0,570.0,812.0,433.0,775.0,546.0,1140.0,281.0,1081.0,541.0,1399.0,112.0,1343.0,0,no_pose
no_pose/41-aug.png,372.0,50.0,373.0,47.0,366.0,47.0,371.0,48.0,353.0,49.0,378.0,74.0,344.0,79.0,390.0,101.0,342.0,118.0,399.0,125.0,363.0,138.0,391.0,138.0,369.0,144.0,403.0,187.0,376.0,196.0,410.0,229.0,386.0,242.0,0,no_pose
no_pose/42-aug.png,210.0,171.0,216.0,166.0,209.0,167.0,232.0,167.0,213.0,168.0,249.0,197.0,205.0,195.0,258.0,235.0,195.0,225.0,237.0,255.0,190.0,246.0,229.0,264.0,201.0,262.0,233.0,316.0,196.0,308.0,229.0,363.0,197.0,352.0,0,no_pose
no_pose/43-aug.png,229.0,152.0,231.0,147.0,226.0,149.0,243.0,144.0,228.0,149.0,262.0,166.0,231.0,174.0,280.0,195.0,232.0,200.0,268.0,220.0,232.0,220.0,267.0,228.0,245.0,232.0,282.0,271.0,258.0,275.0,292.0,310.0,266.0,309.0,0,no_pose
no_pose/44-aug.png,417.0,203.0,421.0,200.0,414.0,198.0,423.0,204.0,404.0,197.0,415.0,232.0,385.0,217.0,407.0,266.0,366.0,250.0,403.0,289.0,371.0,283.0,392.0,299.0,373.0,292.0,375.0,349.0,352.0,342.0,362.0,387.0,336.0,389.0,0,no_pose
no_pose/45-aug.png,411.0,153.0,416.0,151.0,408.0,146.0,416.0,154.0,397.0,144.0,409.0,182.0,375.0,166.0,399.0,216.0,351.0,198.0,394.0,237.0,358.0,229.0,378.0,247.0,356.0,238.0,361.0,294.0,333.0,287.0,344.0,334.0,316.0,333.0,0,no_pose
no_pose/51-aug.png,193.0,70.0,200.0,59.0,184.0,62.0,219.0,59.0,181.0,68.0,257.0,103.0,172.0,134.0,294.0,178.0,174.0,205.0,321.0,244.0,185.0,274.0,269.0,235.0,223.0,243.0,291.0,342.0,256.0,350.0,316.0,442.0,298.0,441.0,0,no_pose
no_pose/52-aug.png,290.0,177.0,296.0,169.0,284.0,171.0,310.0,171.0,280.0,175.0,337.0,208.0,269.0,223.0,358.0,266.0,265.0,277.0,374.0,317.0,266.0,329.0,333.0,302.0,295.0,306.0,340.0,390.0,315.0,392.0,352.0,464.0,340.0,462.0,0,no_pose
no_pose/53-aug.png,282.0,152.0,291.0,145.0,277.0,145.0,308.0,150.0,274.0,148.0,333.0,192.0,248.0,194.0,346.0,252.0,228.0,245.0,350.0,303.0,216.0,294.0,305.0,280.0,260.0,279.0,294.0,372.0,261.0,370.0,287.0,439.0,271.0,438.0,0,no_pose
no_pose/54-aug.png,347.0,84.0,354.0,75.0,341.0,74.0,360.0,78.0,328.0,75.0,367.0,142.0,309.0,130.0,375.0,222.0,289.0,212.0,375.0,298.0,278.0,285.0,348.0,254.0,314.0,250.0,336.0,373.0,313.0,375.0,311.0,468.0,307.0,467.0,0,no_pose
no_pose/55-aug.png,325.0,104.0,331.0,96.0,315.0,96.0,335.0,100.0,297.0,99.0,355.0,157.0,270.0,151.0,370.0,221.0,252.0,220.0,378.0,283.0,244.0,282.0,337.0,258.0,289.0,255.0,325.0,364.0,295.0,366.0,306.0,445.0,297.0,452.0,0,no_pose
no_pose/62-aug.png,201.0,70.0,208.0,65.0,193.0,63.0,215.0,68.0,180.0,65.0,225.0,115.0,160.0,111.0,224.0,170.0,147.0,167.0,223.0,217.0,137.0,216.0,203.0,210.0,163.0,206.0,190.0,296.0,157.0,288.0,176.0,371.0,151.0,366.0,0,no_pose
no_pose/63-aug.png,188.0,6.0,197.0,0.0,180.0,0.0,205.0,5.0,168.0,2.0,220.0,56.0,149.0,55.0,223.0,119.0,139.0,120.0,224.0,175.0,131.0,178.0,203.0,167.0,159.0,166.0,196.0,264.0,159.0,261.0,188.0,347.0,159.0,347.0,0,no_pose
no_pose/64-aug.png,127.0,85.0,132.0,77.0,120.0,81.0,144.0,78.0,113.0,86.0,170.0,113.0,111.0,127.0,192.0,160.0,121.0,178.0,212.0,205.0,133.0,221.0,184.0,198.0,150.0,208.0,206.0,272.0,176.0,284.0,225.0,337.0,202.0,343.0,0,no_pose
no_pose/65-aug.png,180.0,77.0,186.0,70.0,172.0,72.0,198.0,74.0,164.0,77.0,220.0,116.0,158.0,125.0,234.0,170.0,162.0,182.0,248.0,221.0,166.0,231.0,222.0,213.0,186.0,219.0,233.0,300.0,201.0,309.0,242.0,374.0,218.0,382.0,0,no_pose
shoudler_stand/(1).png,133.0,175.0,138.0,179.0,138.0,178.0,136.0,191.0,137.0,190.0,116.0,191.0,116.0,187.0,82.0,193.0,82.0,191.0,95.0,171.0,93.0,171.0,106.0,131.0,106.0,131.0,110.0,88.0,110.0,85.0,112.0,43.0,113.0,43.0,1,shoudler_stand
shoudler_stand/(10).png,88.0,356.0,97.0,359.0,96.0,358.0,96.0,376.0,98.0,373.0,65.0,385.0,58.0,375.0,3.0,389.0,7.0,370.0,19.0,346.0,17.0,344.0,48.0,269.0,50.0,267.0,64.0,173.0,66.0,171.0,50.0,60.0,54.0,61.0,1,shoudler_stand
shoudler_stand/(100).png,57.0,189.0,53.0,193.0,53.0,194.0,56.0,204.0,56.0,207.0,78.0,200.0,76.0,210.0,113.0,201.0,116.0,209.0,98.0,175.0,101.0,182.0,83.0,144.0,86.0,146.0,85.0,85.0,84.0,85.0,97.0,41.0,97.0,41.0,1,shoudler_stand
shoudler_stand/(101).png,123.0,188.0,127.0,193.0,127.0,192.0,122.0,207.0,123.0,204.0,103.0,207.0,104.0,201.0,64.0,208.0,81.0,185.0,82.0,178.0,83.0,176.0,96.0,149.0,98.0,148.0,95.0,84.0,95.0,83.0,84.0,40.0,85.0,41.0,1,shoudler_stand
shoudler_stand/(11).png,181.0,128.0,185.0,130.0,185.0,130.0,185.0,139.0,185.0,139.0,170.0,142.0,169.0,139.0,142.0,146.0,142.0,143.0,151.0,125.0,150.0,124.0,165.0,93.0,166.0,93.0,172.0,61.0,171.0,61.0,173.0,25.0,173.0,25.0,1,shoudler_stand
shoudler_stand/(13).png,89.0,281.0,95.0,287.0,95.0,286.0,94.0,308.0,95.0,306.0,61.0,316.0,60.0,307.0,12.0,318.0,9.0,318.0,24.0,277.0,21.0,277.0,46.0,223.0,43.0,219.0,71.0,147.0,72.0,147.0,74.0,53.0,76.0,52.0,1,shoudler_stand
shoudler_stand/(14).png,107.0,125.0,105.0,124.0,104.0,124.0,104.0,131.0,102.0,134.0,116.0,125.0,109.0,137.0,138.0,138.0,115.0,137.0,113.0,130.0,108.0,136.0,123.0,116.0,121.0,124.0,122.0,116.0,119.0,123.0,111.0,28.0,112.0,28.0,1,shoudler_stand
shoudler_stand/(15).png,238.0,430.0,252.0,438.0,252.0,437.0,252.0,472.0,250.0,470.0,203.0,478.0,194.0,466.0,113.0,485.0,99.0,474.0,142.0,418.0,131.0,417.0,158.0,322.0,152.0,321.0,173.0,191.0,166.0,185.0,180.0,80.0,179.0,81.0,1,shoudler_stand
shoudler_stand/(16).png,33.0,266.0,27.0,272.0,29.0,275.0,31.0,287.0,34.0,295.0,54.0,273.0,68.0,293.0,83.0,257.0,121.0,283.0,85.0,240.0,150.0,278.0,103.0,202.0,126.0,210.0,110.0,124.0,119.0,124.0,108.0,46.0,111.0,45.0,1,shoudler_stand
shoudler_stand/(17).png,113.0,200.0,117.0,202.0,117.0,202.0,117.0,215.0,117.0,214.0,100.0,219.0,99.0,214.0,60.0,225.0,64.0,218.0,71.0,199.0,71.0,198.0,94.0,153.0,95.0,153.0,105.0,99.0,102.0,98.0,103.0,61.0,103.0,62.0,1,shoudler_stand
shoudler_stand/(18).png,844.0,1636.0,829.0,1668.0,873.0,1671.0,771.0,1766.0,891.0,1757.0,636.0,1780.0,895.0,1707.0,401.0,1781.0,878.0,1688.0,552.0,1622.0,800.0,1562.0,595.0,1324.0,781.0,1291.0,575.0,893.0,725.0,860.0,576.0,453.0,641.0,443.0,1,shoudler_stand
shoudler_stand/(19).png,221.0,243.0,227.0,253.0,227.0,250.0,216.0,276.0,219.0,271.0,175.0,265.0,177.0,255.0,111.0,261.0,106.0,252.0,41.0,257.0,56.0,244.0,89.0,180.0,96.0,171.0,89.0,69.0,82.0,71.0,24.0,261.0,39.0,243.0,1,shoudler_stand
shoudler_stand/(2).png,421.0,411.0,414.0,415.0,413.0,416.0,415.0,451.0,417.0,452.0,464.0,438.0,461.0,474.0,516.0,435.0,488.0,477.0,494.0,409.0,436.0,451.0,519.0,360.0,529.0,369.0,497.0,193.0,494.0,188.0,492.0,73.0,496.0,67.0,1,shoudler_stand
shoudler_stand/(20).png,369.0,259.0,376.0,264.0,377.0,262.0,375.0,286.0,378.0,282.0,332.0,286.0,352.0,279.0,284.0,286.0,324.0,267.0,298.0,256.0,308.0,244.0,313.0,205.0,321.0,204.0,324.0,137.0,325.0,138.0,319.0,63.0,319.0,65.0,1,shoudler_stand
shoudler_stand/(21).png,118.0,366.0,119.0,374.0,130.0,373.0,114.0,389.0,137.0,391.0,85.0,394.0,128.0,388.0,10.0,398.0,131.0,358.0,43.0,342.0,71.0,329.0,76.0,279.0,108.0,280.0,81.0,149.0,96.0,151.0,77.0,48.0,83.0,47.0,1,shoudler_stand
shoudler_stand/(22).png,355.0,420.0,341.0,425.0,340.0,426.0,342.0,454.0,342.0,457.0,397.0,455.0,396.0,463.0,481.0,458.0,485.0,469.0,463.0,402.0,464.0,407.0,450.0,321.0,450.0,325.0,420.0,189.0,419.0,193.0,403.0,85.0,401.0,84.0,1,shoudler_stand
shoudler_stand/(23).png,154.0,427.0,164.0,438.0,164.0,436.0,157.0,465.0,159.0,463.0,113.0,461.0,100.0,451.0,19.0,450.0,18.0,443.0,75.0,401.0,70.0,399.0,109.0,285.0,108.0,284.0,118.0,166.0,120.0,163.0,123.0,51.0,125.0,53.0,1,shoudler_stand
shoudler_stand/(24).png,662.0,1655.0,614.0,1680.0,664.0,1680.0,589.0,1792.0,680.0,1812.0,576.0,1793.0,852.0,1825.0,650.0,1753.0,1135.0,1846.0,730.0,1617.0,956.0,1591.0,692.0,1299.0,847.0,1295.0,701.0,819.0,842.0,811.0,705.0,332.0,782.0,325.0,1,shoudler_stand
shoudler_stand/(25).png,77.0,253.0,83.0,250.0,81.0,253.0,80.0,255.0,78.0,257.0,68.0,263.0,56.0,263.0,32.0,258.0,12.0,262.0,29.0,250.0,22.0,241.0,52.0,185.0,52.0,185.0,51.0,104.0,52.0,102.0,45.0,33.0,47.0,33.0,1,shoudler_stand
shoudler_stand/(26).png,580.0,525.0,593.0,536.0,596.0,535.0,586.0,575.0,592.0,572.0,515.0,580.0,535.0,568.0,405.0,590.0,472.0,540.0,462.0,517.0,462.0,507.0,497.0,399.0,516.0,399.0,509.0,247.0,517.0,248.0,506.0,95.0,517.0,95.0,1,shoudler_stand
shoudler_stand/(27).png,41.0,260.0,34.0,263.0,34.0,264.0,34.0,279.0,34.0,282.0,65.0,281.0,61.0,286.0,117.0,284.0,115.0,292.0,157.0,285.0,159.0,291.0,82.0,199.0,81.0,202.0,64.0,121.0,64.0,122.0,53.0,49.0,53.0,48.0,1,shoudler_stand
shoudler_stand/(28).png,218.0,341.0,225.0,344.0,226.0,342.0,224.0,369.0,223.0,364.0,181.0,376.0,185.0,367.0,114.0,395.0,116.0,391.0,204.0,373.0,203.0,369.0,154.0,284.0,151.0,301.0,169.0,199.0,176.0,185.0,180.0,67.0,181.0,66.0,1,shoudler_stand
shoudler_stand/(29).png,137.0,652.0,152.0,663.0,151.0,661.0,152.0,710.0,148.0,705.0,91.0,730.0,71.0,717.0,95.0,608.0,64.0,590.0,126.0,489.0,122.0,482.0,99.0,503.0,66.0,499.0,140.0,292.0,152.0,288.0,168.0,117.0,182.0,118.0,1,shoudler_stand
shoudler_stand/(3).png,234.0,403.0,246.0,410.0,245.0,407.0,246.0,443.0,246.0,438.0,203.0,460.0,194.0,439.0,118.0,466.0,113.0,443.0,138.0,397.0,136.0,396.0,164.0,325.0,155.0,324.0,178.0,182.0,176.0,180.0,172.0,66.0,174.0,66.0,1,shoudler_stand
shoudler_stand/(30).png,691.0,492.0,705.0,501.0,705.0,500.0,702.0,536.0,701.0,535.0,649.0,543.0,643.0,530.0,543.0,557.0,545.0,543.0,578.0,473.0,575.0,477.0,633.0,364.0,637.0,365.0,652.0,240.0,651.0,238.0,656.0,104.0,658.0,104.0,1,shoudler_stand
