filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
no_pose/83-aug.png,143.0,15.0,153.0,8.0,134.0,7.0,165.0,23.0,121.0,20.0,184.0,88.0,96.0,82.0,185.0,170.0,86.0,160.0,125.0,166.0,160.0,170.0,164.0,263.0,106.0,261.0,166.0,386.0,97.0,384.0,167.0,495.0,86.0,485.0,0,no_pose
no_pose/84-aug.png,233.0,80.0,246.0,76.0,227.0,70.0,256.0,91.0,211.0,75.0,264.0,146.0,164.0,113.0,241.0,200.0,127.0,167.0,182.0,188.0,187.0,187.0,195.0,267.0,134.0,247.0,172.0,354.0,90.0,331.0,150.0,432.0,55.0,402.0,0,no_pose
no_pose/85-aug.png,209.0,77.0,221.0,70.0,201.0,67.0,230.0,83.0,187.0,74.0,247.0,135.0,144.0,119.0,244.0,195.0,124.0,183.0,175.0,191.0,207.0,197.0,186.0,275.0,126.0,261.0,176.0,367.0,95.0,351.0,160.0,447.0,66.0,432.0,0,no_pose
no_pose/91-aug.png,631.0,318.0,639.0,305.0,614.0,306.0,643.0,317.0,589.0,319.0,638.0,395.0,591.0,395.0,647.0,487.0,577.0,518.0,677.0,560.0,653.0,576.0,704.0,585.0,641.0,598.0,752.0,731.0,684.0,770.0,789.0,821.0,690.0,817.0,0,no_pose
no_pose/92-aug.png,633.0,372.0,643.0,363.0,621.0,360.0,647.0,372.0,598.0,368.0,636.0,437.0,586.0,427.0,642.0,514.0,552.0,511.0,659.0,574.0,609.0,573.0,669.0,593.0,616.0,597.0,690.0,723.0,615.0,739.0,715.0,820.0,615.0,815.0,0,no_pose
no_pose/93-aug.png,509.0,272.0,519.0,259.0,491.0,262.0,525.0,269.0,466.0,276.0,522.0,348.0,465.0,349.0,534.0,448.0,455.0,474.0,577.0,512.0,544.0,535.0,604.0,542.0,542.0,558.0,659.0,687.0,586.0,719.0,725.0,813.0,597.0,815.0,0,no_pose
no_pose/94-aug.png,617.0,330.0,626.0,321.0,603.0,321.0,633.0,331.0,580.0,332.0,627.0,396.0,571.0,392.0,646.0,474.0,539.0,472.0,672.0,522.0,608.0,526.0,675.0,535.0,632.0,545.0,712.0,647.0,637.0,663.0,761.0,760.0,656.0,785.0,0,no_pose
no_pose/95-aug.png,566.0,131.0,576.0,118.0,550.0,119.0,584.0,128.0,523.0,132.0,572.0,216.0,528.0,222.0,592.0,332.0,513.0,347.0,608.0,397.0,588.0,411.0,633.0,422.0,585.0,435.0,678.0,575.0,610.0,592.0,729.0,730.0,633.0,765.0,0,no_pose
shoudler_stand/(8).png,150.0,212.0,156.0,215.0,156.0,215.0,155.0,229.0,157.0,229.0,132.0,232.0,134.0,227.0,84.0,234.0,95.0,226.0,96.0,204.0,97.0,203.0,112.0,160.0,114.0,161.0,110.0,100.0,109.0,98.0,104.0,43.0,105.0,42.0,1,shoudler_stand
shoudler_stand/(80).png,164.0,497.0,177.0,510.0,177.0,502.0,177.0,555.0,180.0,539.0,132.0,569.0,127.0,532.0,23.0,599.0,44.0,506.0,33.0,493.0,36.0,484.0,71.0,403.0,73.0,394.0,128.0,232.0,123.0,230.0,140.0,80.0,140.0,80.0,1,shoudler_stand
shoudler_stand/(81).png,36.0,226.0,31.0,232.0,37.0,232.0,29.0,243.0,45.0,246.0,35.0,232.0,72.0,241.0,46.0,222.0,110.0,241.0,58.0,204.0,88.0,209.0,50.0,161.0,73.0,164.0,54.0,100.0,69.0,100.0,60.0,38.0,66.0,37.0,1,shoudler_stand
shoudler_stand/(82).png,46.0,268.0,40.0,272.0,39.0,274.0,42.0,293.0,43.0,296.0,78.0,292.0,74.0,302.0,128.0,294.0,133.0,306.0,114.0,262.0,114.0,261.0,92.0,198.0,92.0,200.0,81.0,110.0,81.0,111.0,86.0,43.0,90.0,43.0,1,shoudler_stand
shoudler_stand/(83).png,282.0,373.0,295.0,384.0,295.0,381.0,295.0,420.0,295.0,414.0,241.0,441.0,230.0,413.0,117.0,442.0,117.0,424.0,34.0,441.0,43.0,421.0,62.0,337.0,74.0,331.0,72.0,179.0,73.0,176.0,63.0,41.0,65.0,41.0,1,shoudler_stand
shoudler_stand/(84).png,40.0,284.0,32.0,287.0,32.0,288.0,31.0,304.0,30.0,308.0,64.0,302.0,62.0,312.0,123.0,312.0,123.0,316.0,110.0,269.0,112.0,271.0,77.0,210.0,80.0,212.0,61.0,131.0,64.0,131.0,58.0,48.0,59.0,47.0,1,shoudler_stand
shoudler_stand/(86).png,60.0,258.0,53.0,262.0,53.0,264.0,53.0,281.0,54.0,284.0,88.0,275.0,87.0,290.0,138.0,279.0,145.0,297.0,121.0,249.0,123.0,252.0,114.0,195.0,112.0,197.0,107.0,112.0,108.0,112.0,106.0,40.0,107.0,40.0,1,shoudler_stand
shoudler_stand/(87).png,96.0,253.0,104.0,256.0,105.0,256.0,104.0,276.0,106.0,274.0,71.0,284.0,74.0,274.0,13.0,292.0,20.0,275.0,29.0,242.0,30.0,239.0,44.0,189.0,48.0,190.0,41.0,112.0,43.0,110.0,34.0,40.0,38.0,40.0,1,shoudler_stand
shoudler_stand/(88).png,15.0,889.0,2.0,891.0,0.0,892.0,0.0,925.0,-2.0,939.0,97.0,950.0,70.0,954.0,274.0,979.0,270.0,978.0,198.0,820.0,199.0,822.0,92.0,636.0,89.0,643.0,68.0,388.0,70.0,392.0,86.0,146.0,88.0,141.0,1,shoudler_stand
shoudler_stand/(89).png,227.0,463.0,237.0,470.0,237.0,468.0,237.0,502.0,238.0,499.0,189.0,526.0,182.0,507.0,82.0,505.0,80.0,498.0,135.0,439.0,132.0,438.0,172.0,358.0,176.0,357.0,177.0,198.0,179.0,197.0,183.0,62.0,188.0,63.0,1,shoudler_stand
shoudler_stand/(9).png,307.0,396.0,296.0,399.0,295.0,401.0,296.0,420.0,294.0,425.0,344.0,420.0,324.0,432.0,421.0,425.0,381.0,439.0,391.0,380.0,376.0,381.0,359.0,310.0,351.0,315.0,333.0,194.0,332.0,194.0,332.0,94.0,331.0,92.0,1,shoudler_stand
shoudler_stand/(90).png,119.0,495.0,127.0,504.0,129.0,498.0,129.0,540.0,130.0,525.0,88.0,555.0,108.0,521.0,97.0,438.0,109.0,424.0,104.0,351.0,121.0,344.0,61.0,384.0,91.0,393.0,129.0,228.0,131.0,228.0,176.0,72.0,177.0,70.0,1,shoudler_stand
shoudler_stand/(91).png,76.0,244.0,68.0,246.0,66.0,249.0,67.0,266.0,67.0,271.0,100.0,267.0,98.0,278.0,154.0,268.0,155.0,289.0,187.0,260.0,197.0,299.0,175.0,195.0,178.0,200.0,166.0,117.0,166.0,119.0,160.0,56.0,161.0,55.0,1,shoudler_stand
shoudler_stand/(92).png,81.0,608.0,65.0,614.0,64.0,620.0,64.0,661.0,65.0,672.0,139.0,661.0,132.0,693.0,233.0,619.0,271.0,714.0,226.0,584.0,229.0,589.0,217.0,469.0,218.0,475.0,27.0,429.0,177.0,255.0,135.0,280.0,158.0,83.0,1,shoudler_stand
shoudler_stand/(93).png,64.0,417.0,52.0,426.0,54.0,427.0,52.0,456.0,56.0,460.0,99.0,449.0,104.0,468.0,196.0,464.0,200.0,473.0,158.0,410.0,159.0,413.0,126.0,317.0,129.0,318.0,114.0,189.0,115.0,190.0,116.0,74.0,117.0,73.0,1,shoudler_stand
shoudler_stand/(94).png,552.0,559.0,568.0,571.0,567.0,569.0,562.0,612.0,562.0,608.0,495.0,615.0,494.0,597.0,367.0,623.0,376.0,607.0,378.0,527.0,382.0,524.0,457.0,418.0,467.0,417.0,517.0,254.0,517.0,249.0,546.0,86.0,547.0,88.0,1,shoudler_stand
shoudler_stand/(95).png,275.0,586.0,256.0,592.0,255.0,593.0,255.0,629.0,255.0,636.0,332.0,637.0,324.0,660.0,447.0,630.0,439.0,688.0,418.0,584.0,407.0,597.0,374.0,457.0,360.0,466.0,330.0,272.0,319.0,275.0,307.0,117.0,304.0,113.0,1,shoudler_stand
shoudler_stand/(98).png,172.0,230.0,178.0,232.0,179.0,232.0,179.0,247.0,178.0,247.0,157.0,250.0,154.0,247.0,113.0,254.0,112.0,251.0,126.0,222.0,126.0,221.0,135.0,178.0,136.0,179.0,140.0,120.0,138.0,115.0,140.0,61.0,140.0,62.0,1,shoudler_stand
shoudler_stand/(99).png,118.0,229.0,111.0,232.0,112.0,232.0,111.0,247.0,111.0,248.0,135.0,248.0,134.0,252.0,179.0,250.0,177.0,256.0,166.0,221.0,165.0,222.0,155.0,176.0,156.0,178.0,153.0,112.0,153.0,113.0,150.0,54.0,151.0,55.0,1,shoudler_stand
shoudler_stand/813-aug.png,71.0,261.0,64.0,262.0,79.0,261.0,71.0,260.0,84.0,260.0,68.0,257.0,105.0,251.0,118.0,221.0,129.0,234.0,116.0,220.0,118.0,221.0,64.0,181.0,85.0,180.0,48.0,124.0,56.0,126.0,22.0,54.0,24.0,54.0,1,shoudler_stand
shoudler_stand/814-aug.png,17.0,201.0,11.0,205.0,15.0,207.0,9.0,217.0,21.0,222.0,18.0,210.0,51.0,218.0,29.0,206.0,86.0,223.0,34.0,190.0,68.0,190.0,42.0,146.0,57.0,148.0,55.0,86.0,57.0,88.0,60.0,16.0,62.0,16.0,1,shoudler_stand
shoudler_stand/815-aug.png,25.0,223.0,18.0,229.0,24.0,229.0,17.0,244.0,32.0,246.0,27.0,228.0,67.0,239.0,37.0,220.0,115.0,241.0,44.0,198.0,89.0,206.0,44.0,156.0,71.0,158.0,51.0,88.0,68.0,89.0,59.0,15.0,63.0,17.0,1,shoudler_stand
shoudler_stand/82-aug.png,201.0,400.0,211.0,416.0,212.0,412.0,200.0,448.0,201.0,443.0,141.0,445.0,151.0,420.0,35.0,417.0,138.0,366.0,94.0,339.0,97.0,332.0,136.0,259.0,145.0,262.0,203.0,111.0,194.0,107.0,242.0,8.0,117.0,306.0,1,shoudler_stand
shoudler_stand/821-aug.png,30.0,309.0,37.0,311.0,33.0,311.0,43.0,316.0,34.0,314.0,22.0,318.0,18.0,315.0,40.0,317.0,8.0,313.0,51.0,315.0,53.0,314.0,39.0,243.0,30.0,241.0,73.0,146.0,75.0,147.0,84.0,103.0,87.0,98.0,1,shoudler_stand
shoudler_stand/822-aug.png,95.0,238.0,100.0,243.0,101.0,242.0,97.0,263.0,98.0,261.0,60.0,267.0,61.0,259.0,4.0,266.0,18.0,254.0,17.0,230.0,18.0,230.0,41.0,182.0,50.0,181.0,61.0,102.0,66.0,101.0,60.0,36.0,66.0,37.0,1,shoudler_stand
shoudler_stand/823-aug.png,13.0,244.0,6.0,247.0,5.0,248.0,3.0,269.0,3.0,271.0,36.0,276.0,32.0,285.0,93.0,293.0,97.0,303.0,83.0,250.0,84.0,253.0,65.0,181.0,71.0,183.0,73.0,83.0,76.0,83.0,97.0,13.0,100.0,12.0,1,shoudler_stand
shoudler_stand/824-aug.png,47.0,265.0,41.0,269.0,40.0,270.0,41.0,290.0,43.0,292.0,75.0,289.0,74.0,299.0,131.0,300.0,130.0,306.0,112.0,260.0,112.0,262.0,92.0,196.0,92.0,198.0,85.0,106.0,85.0,107.0,92.0,35.0,94.0,36.0,1,shoudler_stand
shoudler_stand/825-aug.png,20.0,299.0,15.0,305.0,15.0,306.0,17.0,313.0,17.0,314.0,48.0,315.0,34.0,309.0,97.0,307.0,82.0,314.0,94.0,291.0,93.0,293.0,73.0,230.0,71.0,230.0,59.0,110.0,62.0,109.0,67.0,27.0,71.0,23.0,1,shoudler_stand
shoudler_stand/83-aug.png,265.0,384.0,253.0,391.0,254.0,393.0,259.0,417.0,262.0,423.0,320.0,405.0,314.0,422.0,363.0,366.0,400.0,405.0,359.0,341.0,361.0,345.0,324.0,291.0,325.0,295.0,270.0,179.0,261.0,184.0,222.0,93.0,221.0,95.0,1,shoudler_stand
shoudler_stand/831-aug.png,1.0,318.0,-2.0,320.0,-2.0,321.0,1.0,342.0,0.0,344.0,40.0,344.0,46.0,363.0,142.0,368.0,150.0,378.0,226.0,365.0,234.0,380.0,201.0,281.0,211.0,287.0,209.0,159.0,217.0,159.0,232.0,45.0,235.0,44.0,1,shoudler_stand
shoudler_stand/832-aug.png,26.0,389.0,18.0,395.0,14.0,398.0,23.0,428.0,18.0,438.0,77.0,432.0,73.0,457.0,181.0,453.0,180.0,474.0,251.0,457.0,255.0,487.0,230.0,344.0,239.0,357.0,236.0,195.0,237.0,197.0,254.0,61.0,258.0,59.0,1,shoudler_stand
shoudler_stand/833-aug.png,259.0,370.0,274.0,379.0,273.0,375.0,278.0,414.0,275.0,408.0,233.0,430.0,218.0,408.0,134.0,457.0,121.0,437.0,51.0,458.0,56.0,436.0,60.0,367.0,64.0,365.0,60.0,215.0,60.0,213.0,37.0,91.0,38.0,92.0,1,shoudler_stand
shoudler_stand/834-aug.png,320.0,348.0,332.0,356.0,331.0,354.0,332.0,387.0,332.0,383.0,290.0,409.0,272.0,385.0,190.0,449.0,180.0,425.0,112.0,460.0,113.0,443.0,115.0,368.0,122.0,361.0,88.0,232.0,90.0,230.0,49.0,115.0,49.0,118.0,1,shoudler_stand
shoudler_stand/835-aug.png,135.0,339.0,127.0,347.0,127.0,350.0,140.0,376.0,140.0,384.0,197.0,352.0,202.0,374.0,278.0,327.0,288.0,358.0,333.0,286.0,338.0,341.0,326.0,257.0,338.0,268.0,289.0,131.0,291.0,131.0,258.0,9.0,260.0,10.0,1,shoudler_stand
shoudler_stand/84-aug.png,113.0,391.0,97.0,394.0,96.0,396.0,90.0,425.0,87.0,434.0,158.0,432.0,148.0,443.0,262.0,455.0,249.0,465.0,239.0,389.0,227.0,393.0,246.0,298.0,235.0,302.0,250.0,191.0,242.0,192.0,259.0,77.0,262.0,79.0,1,shoudler_stand
shoudler_stand/841-aug.png,23.0,284.0,16.0,287.0,16.0,288.0,13.0,306.0,12.0,308.0,40.0,305.0,38.0,314.0,91.0,318.0,89.0,321.0,85.0,279.0,87.0,282.0,71.0,216.0,74.0,217.0,64.0,121.0,67.0,123.0,76.0,26.0,77.0,25.0,1,shoudler_stand
shoudler_stand/842-aug.png,79.0,275.0,72.0,278.0,72.0,279.0,72.0,296.0,73.0,299.0,111.0,287.0,104.0,292.0,132.0,283.0,130.0,285.0,131.0,262.0,132.0,283.0,104.0,204.0,99.0,206.0,54.0,134.0,50.0,132.0,18.0,65.0,19.0,66.0,1,shoudler_stand
shoudler_stand/843-aug.png,27.0,227.0,20.0,225.0,18.0,228.0,17.0,241.0,13.0,247.0,44.0,250.0,38.0,254.0,91.0,266.0,90.0,272.0,87.0,222.0,89.0,226.0,75.0,167.0,77.0,170.0,78.0,88.0,80.0,89.0,95.0,15.0,98.0,14.0,1,shoudler_stand
shoudler_stand/844-aug.png,65.0,261.0,58.0,264.0,57.0,264.0,57.0,283.0,56.0,285.0,89.0,281.0,89.0,285.0,130.0,278.0,132.0,286.0,131.0,248.0,132.0,251.0,103.0,202.0,105.0,205.0,87.0,131.0,86.0,131.0,84.0,61.0,82.0,62.0,1,shoudler_stand
shoudler_stand/85-aug.png,150.0,348.0,159.0,361.0,159.0,354.0,152.0,390.0,153.0,378.0,105.0,387.0,104.0,359.0,8.0,360.0,9.0,341.0,53.0,307.0,54.0,304.0,100.0,252.0,102.0,246.0,160.0,138.0,150.0,135.0,208.0,46.0,204.0,46.0,1,shoudler_stand
shoudler_stand/861-aug.png,103.0,232.0,110.0,237.0,110.0,236.0,106.0,253.0,107.0,250.0,77.0,257.0,81.0,245.0,28.0,256.0,55.0,235.0,51.0,220.0,51.0,219.0,65.0,176.0,67.0,177.0,76.0,104.0,76.0,102.0,82.0,43.0,83.0,43.0,1,shoudler_stand
shoudler_stand/862-aug.png,103.0,277.0,108.0,283.0,109.0,282.0,107.0,301.0,105.0,299.0,80.0,303.0,73.0,293.0,26.0,297.0,25.0,297.0,46.0,266.0,44.0,264.0,60.0,210.0,60.0,210.0,69.0,132.0,69.0,130.0,73.0,60.0,74.0,60.0,1,shoudler_stand
shoudler_stand/863-aug.png,8.0,206.0,1.0,208.0,2.0,209.0,1.0,225.0,2.0,229.0,32.0,225.0,30.0,236.0,78.0,226.0,88.0,248.0,69.0,201.0,72.0,206.0,71.0,153.0,73.0,157.0,83.0,86.0,84.0,86.0,97.0,25.0,99.0,25.0,1,shoudler_stand
shoudler_stand/864-aug.png,130.0,275.0,128.0,279.0,128.0,280.0,135.0,294.0,134.0,296.0,170.0,287.0,164.0,294.0,182.0,281.0,182.0,287.0,178.0,249.0,165.0,283.0,168.0,200.0,168.0,202.0,140.0,127.0,137.0,127.0,114.0,63.0,114.0,63.0,1,shoudler_stand
shoudler_stand/865-aug.png,91.0,235.0,99.0,240.0,99.0,238.0,94.0,258.0,96.0,256.0,60.0,262.0,64.0,251.0,0.0,260.0,22.0,243.0,21.0,224.0,21.0,221.0,38.0,171.0,43.0,172.0,52.0,98.0,52.0,96.0,57.0,31.0,59.0,32.0,1,shoudler_stand
shoudler_stand/872-aug.png,66.0,263.0,72.0,267.0,72.0,265.0,75.0,288.0,74.0,283.0,47.0,291.0,44.0,280.0,1.0,290.0,0.0,272.0,13.0,237.0,11.0,236.0,40.0,187.0,40.0,186.0,45.0,98.0,47.0,97.0,51.0,18.0,52.0,18.0,1,shoudler_stand
shoudler_stand/873-aug.png,112.0,229.0,121.0,233.0,120.0,232.0,121.0,250.0,122.0,247.0,92.0,260.0,92.0,251.0,37.0,275.0,44.0,261.0,44.0,229.0,45.0,227.0,54.0,183.0,57.0,183.0,38.0,119.0,43.0,117.0,23.0,55.0,25.0,55.0,1,shoudler_stand
shoudler_stand/875-aug.png,86.0,220.0,92.0,224.0,93.0,222.0,92.0,241.0,93.0,239.0,61.0,242.0,67.0,236.0,6.0,238.0,50.0,236.0,27.0,199.0,32.0,197.0,54.0,155.0,62.0,155.0,67.0,83.0,67.0,83.0,77.0,16.0,78.0,16.0,1,shoudler_stand
shoudler_stand/881-aug.png,263.0,913.0,282.0,909.0,266.0,912.0,291.0,914.0,256.0,919.0,264.0,919.0,179.0,917.0,253.0,929.0,79.0,960.0,113.0,955.0,118.0,839.0,241.0,630.0,202.0,627.0,235.0,373.0,241.0,376.0,200.0,103.0,205.0,107.0,1,shoudler_stand
shoudler_stand/882-aug.png,184.0,860.0,190.0,855.0,182.0,864.0,198.0,850.0,184.0,856.0,264.0,847.0,182.0,862.0,299.0,845.0,183.0,873.0,265.0,733.0,207.0,860.0,173.0,597.0,146.0,598.0,108.0,381.0,109.0,386.0,104.0,164.0,110.0,162.0,1,shoudler_stand
shoudler_stand/883-aug.png,245.0,983.0,260.0,998.0,259.0,997.0,287.0,972.0,271.0,982.0,248.0,953.0,218.0,955.0,93.0,979.0,76.0,981.0,105.0,924.0,85.0,986.0,206.0,620.0,186.0,615.0,189.0,344.0,189.0,344.0,128.0,39.0,134.0,39.0,1,shoudler_stand
shoudler_stand/892-aug.png,96.0,497.0,91.0,504.0,90.0,510.0,98.0,527.0,97.0,534.0,148.0,513.0,126.0,522.0,252.0,511.0,248.0,514.0,194.0,444.0,189.0,447.0,147.0,366.0,140.0,368.0,103.0,198.0,103.0,197.0,74.0,42.0,78.0,41.0,1,shoudler_stand
shoudler_stand/893-aug.png,50.0,407.0,44.0,415.0,43.0,419.0,47.0,440.0,47.0,445.0,101.0,423.0,83.0,443.0,182.0,427.0,173.0,437.0,141.0,376.0,132.0,381.0,94.0,303.0,86.0,307.0,68.0,179.0,67.0,179.0,49.0,59.0,49.0,58.0,1,shoudler_stand
shoudler_stand/894-aug.png,92.0,491.0,86.0,499.0,86.0,503.0,86.0,525.0,85.0,532.0,138.0,514.0,136.0,530.0,246.0,514.0,243.0,515.0,189.0,443.0,186.0,447.0,139.0,359.0,136.0,361.0,100.0,180.0,103.0,178.0,76.0,10.0,78.0,14.0,1,shoudler_stand
shoudler_stand/895-aug.png,168.0,485.0,174.0,494.0,175.0,490.0,165.0,522.0,166.0,518.0,114.0,522.0,107.0,507.0,11.0,503.0,18.0,496.0,67.0,435.0,68.0,437.0,107.0,361.0,117.0,360.0,156.0,175.0,154.0,179.0,181.0,17.0,182.0,18.0,1,shoudler_stand
shoudler_stand/902-aug.png,279.0,463.0,276.0,462.0,273.0,462.0,279.0,477.0,269.0,475.0,330.0,453.0,344.0,310.0,343.0,442.0,342.0,445.0,335.0,458.0,334.0,461.0,352.0,379.0,345.0,377.0,359.0,289.0,356.0,291.0,386.0,195.0,386.0,195.0,1,shoudler_stand
shoudler_stand/903-aug.png,339.0,444.0,329.0,448.0,329.0,450.0,329.0,466.0,332.0,472.0,370.0,457.0,355.0,472.0,443.0,461.0,411.0,476.0,412.0,413.0,397.0,421.0,377.0,353.0,369.0,356.0,337.0,242.0,335.0,243.0,328.0,152.0,326.0,148.0,1,shoudler_stand
shoudler_stand/904-aug.png,368.0,348.0,357.0,350.0,355.0,354.0,356.0,373.0,352.0,381.0,412.0,380.0,383.0,390.0,500.0,397.0,452.0,408.0,471.0,342.0,454.0,343.0,443.0,261.0,432.0,264.0,433.0,124.0,429.0,127.0,444.0,23.0,441.0,19.0,1,shoudler_stand
shoudler_stand/92-aug.png,56.0,346.0,62.0,346.0,56.0,344.0,73.0,345.0,58.0,343.0,58.0,317.0,33.0,311.0,36.0,343.0,31.0,338.0,28.0,351.0,30.0,350.0,100.0,263.0,94.0,263.0,76.0,155.0,83.0,156.0,46.0,39.0,46.0,39.0,1,shoudler_stand
shoudler_stand/921-aug.png,148.0,246.0,158.0,252.0,157.0,250.0,158.0,271.0,157.0,269.0,123.0,275.0,119.0,265.0,64.0,283.0,67.0,270.0,16.0,289.0,29.0,255.0,46.0,198.0,50.0,198.0,68.0,124.0,66.0,124.0,83.0,55.0,82.0,56.0,1,shoudler_stand
shoudler_stand/922-aug.png,142.0,287.0,148.0,294.0,148.0,292.0,145.0,313.0,147.0,310.0,115.0,307.0,114.0,300.0,68.0,304.0,69.0,300.0,37.0,284.0,38.0,283.0,62.0,219.0,64.0,218.0,85.0,137.0,85.0,137.0,109.0,56.0,110.0,56.0,1,shoudler_stand
shoudler_stand/923-aug.png,200.0,186.0,211.0,191.0,210.0,190.0,215.0,211.0,214.0,207.0,186.0,222.0,179.0,211.0,126.0,246.0,125.0,227.0,81.0,265.0,84.0,227.0,79.0,171.0,82.0,169.0,65.0,95.0,68.0,96.0,55.0,25.0,58.0,25.0,1,shoudler_stand
shoudler_stand/924-aug.png,157.0,227.0,167.0,228.0,165.0,227.0,173.0,248.0,171.0,244.0,147.0,265.0,139.0,251.0,99.0,291.0,95.0,269.0,66.0,309.0,66.0,273.0,57.0,204.0,60.0,199.0,51.0,122.0,51.0,121.0,41.0,40.0,42.0,40.0,1,shoudler_stand
shoudler_stand/925-aug.png,67.0,216.0,58.0,218.0,56.0,219.0,56.0,235.0,55.0,240.0,92.0,237.0,90.0,242.0,150.0,242.0,150.0,254.0,183.0,232.0,199.0,262.0,177.0,176.0,181.0,179.0,162.0,107.0,164.0,107.0,153.0,39.0,153.0,40.0,1,shoudler_stand
